text,label
"House Republicans Shoot Down Effort To Stop Trump's Iran War
WASHINGTON - Republicans in the House of Representatives on Thursday voted down a bipartisan resolution directing President Donald Trump to end his new war in Iran. The resolution failed by a vote of 219 to 212, with two Republicans in support and four Democrats against. The resolution's failure did not come as a surprise, given Republicans' maximum deference to Trump. Some moderate Republicans who have occasionally gone against the president on other issues, such as trade, support his military adventurism, which, after all, is a Republican tradition. ""Iran's been at war with us since 1979. We should have done this a long time ago,"" Rep. Don Bacon (R-Neb.) told HuffPost before the vote on Thursday. ""We have lost deterrence, because we let these guys kill us and we did nothing."" There's no question that Trump's massive attack on Iran goes against his campaign trail statements against meddling in the Middle East and launching America into new ""forever wars"" like the debacles in Iraq and Afghanistan. Rep. Warren Davidson (R-Ohio), a far-right Republican who rarely strays from the party line, was one of the few House Republicans willing to highlight the contradiction this week. ""President Trump's 'America First' message was supposed to be a rejection of the globalist war machine, whose endless wars have left America less free, less safe, and more burdened by debt,"" Davidson said during floor debate about the resolution on Wednesday. Davidson and Rep. Thomas Massie (R-Ky.) were the two Republicans who voted for the resolution against the war, while the Democrats who voted against it were Reps. Jared Golden (Maine), Greg Landsman (Ohio), Juan Vargas (Calif.) and Henry Cuellar (Texas.) Massie, one of the resolution's co-sponsors, noted in a speech that the Constitution gives Congress, not the president, the power to declare war, and also that the Trump administration hasn't fulfilled its obligations under the 1973 War Powers Resolution - a law Congress passed in order to stop the president from unilaterally embroiling the U.S. in an escalating overseas conflict. But Massie said there's an even more important question: ""Why are we going to war with Iran We owe our military service members a clear mission, and American families in my district want to know how this is going to help them pay for groceries."" Trump has said the war's aim is to obliterate Iran's nuclear program, even though an earlier strike last year was supposed to have obliterated it, and he's said he wants to ""free"" the Iranian people from a totalitarian regime. This week, Secretary of State Marco Rubio told reporters the attack was necessary because Israel planned to attack Iran first, and then Iran would attack the United States. ""And we knew that if we didn't preemptively go after them before they launched those attacks, we would suffer higher casualties,"" Rubio said. (Trump later said it was his decision to strike first based on an intuition that Iran was planning an attack.) On Thursday, Elbridge Colby, Trump's undersecretary for defense policy, told lawmakers the U.S. wants to degrade Iran's conventional missile capabilities so it can't build a nuclear weapon, but there's ""flexibility"" in the political objective. ""It's a fact it's a historic opportunity for the Iranian people to rise up and overthrow this noxious government,"" Colby said, adding that the Department of Defense was focused strictly on the military objective. The vote was basically symbolic. Even if both the House and Senate approved the antiwar resolution - and the Senate rejected its version on Wednesday - the president would have been able to veto it. Massie told HuffPost the failed vote was something of a victory since it at least forced the war's defenders to try to explain their goals. He said depending how long the war continues, there could be another vote. ""I expect if this drags on, we'll have more debates and votes about this issue,"" Massie said.",0
"White House Scrambles to Fix Trump's Vance Snub
The White House scrambled Sunday to clarify that J.D. Vance will, in fact, be involved in upcoming Iran talks-after Donald Trump appeared to sideline his vice president following a string of setbacks. ABC's Jonathan Karl reported that Press Secretary Karoline Leavitt confirmed that ""Vance will be going to Pakistan for the Iran talks along with Steve Witkoff and Jared Kushner."" Earlier, during a commercial break Sunday on MSNBC's The Weekend, host Jacqueline Alemany phoned the president, who ""broke some news"" about the upcoming talks. When the show returned, co-host Jonathan Capehart said that Trump made clear to Alemany that real estate developer Steve Witkoff and son-in-law Jared Kushner would be involved-but not the vice president. ""You asked him if the vice president was going. He said no,"" Capehart said, adding that the vice president cited ""security reasons."" Alemany said Trump suggested the Secret Service didn't have enough time to prepare for Vance to lead the negotiations again, as he had just last week. The revelation came as Trump posted on Truth Social that his unnamed ""representatives"" were heading to Islamabad to resume negotiations Monday evening. ""We're offering a very fair and reasonable DEAL, and I hope they take it because, if they don't, the United States is going to knock out every single Power Plant, and every single Bridge, in Iran. NO MORE MR. NICE GUY!"" he wrote. On X, viewers questioned the explanation, with some suggesting ""security reasons"" masked frustration with Vance's diplomatic performance. ""Security reasons or his abysmal diplomatic performance thus far "" one person asked, while another hedged: ""That's because Vance wasn't significantly focused on the most important thing how can Trump use this opportunity to further enrich himself."" It's unclear if Vance was set to attend the talks all along. Minutes prior to Alemany's revelation, U.N. Ambassador Mike Waltz told ABC's This Week that Vance would, in fact, be leading the Islamabad talks. Up until this point, Vance has taken the reins in negotiating with Iran. While Leavitt has confirmed that he's still on the job, his results seem to be falling short of his boss' expectations. According to White House insiders, Trump called Vance to check in multiple times during his 21 hours of negotiations last weekend, and went a step further by asking others to weigh in on the VP's performance. While the president appears content to wage war on Truth Social, the real-world diplomacy has fallen to Vance-along with the full weight of responsibility. ""If it doesn't happen, I'm blaming JD Vance. If it does happen, I'm taking full credit,"" Trump said of efforts to secure a deal over Easter. Despite having tried and failed to secure a war-ending deal with Iran, Vance reportedly stood firmly against entering the conflict to begin with. According to the New York Times, Trump's vice president deemed the growing war as ""massively expensive"" and ""a huge distraction of resources.""",0
"Jd Vance Gives Himself Three Years to Dig up a ""Obsessed Subject"", the Ovni
« Il me reste encore trois ans comme vice-président. J'irai au fond des dossiers sur les ovnis. » Le vice-président américain JD Vance a promis, ce vendredi 27 mars, d'étudier en détail les informations dont disposent les autorités sur les ovnis, tout en ajoutant considérer les extraterrestres comme des « démons ». « Je n'ai pas encore pu y consacrer assez de temps pour vraiment comprendre le sujet, mais je vais le faire, croyez-moi. Cela m'obsède », a déclaré Vance, d'un ton amusé, dans le podcast du conservateur Benny Johnson. Le vice-président était interrogé sur des déclarations de Donald Trump en février. Ce dernier, invoquant le « grand intérêt » du public, avait dit vouloir ordonner aux agences fédérales « d'identifier et de publier » les dossiers sur les extraterrestres et les ovnis dont des Américains réclament la diffusion depuis des décennies. Des « êtres célestes qui volent partout » Le président réagissait alors à des propos de son prédécesseur Barack Obama qui avait répondu à une question sur l'existence des extraterrestres : « Ils sont réels, mais je ne les ai pas vus ». « Je ne sais pas s'ils sont réels ou non », avait commenté Donald Trump, dénonçant au passage la révélation d'« informations classifiées » par l'ex-président démocrate. Invité vendredi à se prononcer à son tour, JD Vance a estimé : « Je ne pense pas que sont des extraterrestres. Je pense que ce sont des démons ». Le vice-président, fervent catholique converti en 2019, a expliqué qu'il utilisait ce terme dans son sens chrétien évoquant des « êtres célestes qui volent partout et qui font des choses bizarres aux gens ». Il n'existe aucune preuve d'une éventuelle origine extraterrestre des ovnis, ces phénomènes aériens non identifiés qui suscitent la fascination et de nombreuses théories complotistes. En 2024, le bureau du Pentagone spécialisé dans ces questions, appelé AARO, avait déclaré n'avoir trouvé « aucune preuve empirique » qui permettrait de conclure que certains « phénomènes anormaux non identifiés » seraient d'origine extraterrestre, ou que le gouvernement américain dissimulerait de telles preuves.",0
"Shooter Reported At Detroit-Area Synagogue With A Preschool
The suspect involved in a shooting and vehicle attack Thursday on Temple Israel in West Bloomfield, Michigan ― the heart of the Detroit metro area's Jewish community ― is believed dead, authorities confirmed. None of the students at the synagogue's on-site preschool were hurt, Oakland County Sheriff Michael Bouchard said at a press conference. A security guard hit by the attacker's vehicle has been taken to the hospital for treatment and is expected to make a full recovery, he added, noting there were no other injuries to staff. An individual authorities believe to be dead was found in a vehicle driven through the building's doors into a hallway, he confirmed. ""It's complicated because there was some fire, to say the least, with that vehicle,"" he said, adding that it appears there was only one person inside. ""Something ignited in the vehicle,"" he said. Law enforcement is working to clear it for any explosives. Aerial footage from local news station Sky 4 showed smoke coming out of the building and people running from the premises. Damage to the building is unknown. Bouchard would not confirm media reports that the suspect fired shots or that he was killed by a security guard, but he confirmed a guard ""did engage the suspect with gunfire."" Going forward, the FBI, which conducted an active shooter training for the staff and clergy at Temple Israel in January, ""more than likely will be taking the lead on this based on some of the preliminary investigative information we have,"" he noted. On Facebook, Temple Israel confirmed the safety of all its students, teachers and staff and offered gratitude to the community. ""We are deeply and humbly grateful to our teachers, staff, security, law enforcement, and [Shenandoah] Country Club that welcomed us, fed us, and sheltered our staff, teachers, children, and parents. What incredible neighbors we have. What [an] incredible police force we have,"" the statement continued, adding that the synagogue is not yet certain about ""future programming or services, or any investigation."" At an earlier press conference, Bouchard said that ""Jewish facilities in the area are going to have a lot of extra presence."" The Jewish Federation of Detroit acknowledged the incident, posting on social media that its ""agencies are currently in precautionary lockdown."" One lawmaker shared a personal connection to the temple, noting it's the largest synagogue in North America by membership. ""I was bar mitzvah'd at Temple Israel,"" Michigan state Rep. Noah Arbit (D) said on CNN, calling the situation his ""worst nightmare."" ""I campaigned on taking on hate crimes because this is the community that I love, and I know that it's an important issue to the community here in West Bloomfield,"" he continued, noting that Temple Israel was the venue for a hate crimes town hall last year. Michigan Gov. Gretchen Whitmer (D) called the incident ""heartbreaking."" ""Michigan's Jewish community should be able to live and practice their faith in peace,"" she said. ""Antisemitism and violence have no place in Michigan."" This is a developing story. Please check back for updates. Taiyler S. Mitchell contributed reporting.",0
"There Was a Shooting Near the Synagogue in Michigan.
Вооруженный преступник врезался на автомобиле в синагогу в пригороде Детройта и открыл стрельбу. Нападавший убит Обновление. По данным Associated Press, охрана синагоги застрелила преступника. О том, что нападавший мертв, сообщают источники местного телеканала WXYZ. Личность преступника устанавливается. Стрельба произошла возле синагоги в городе Уэст-Блумфилд в округе Окленд, штат Мичиган, сообщает NBC News 12 марта. По данным ФБР, в здание синагоги въехал автомобиль, произошла «активная стрельба». На месте возник пожар. Как сообщает CNN, дым идет из здания синагоги. По информации источника Associated Press, преступник, вооруженный винтовкой, врезался на автомобиле в синагогу. После столкновения автомобиль загорелся. Шериф округа Окленд Майкл Бушар заявил, что, по предварительной информации, в результате стрельбы никто не ранен, кроме самого нападавшего. По его словам, подозреваемый пришел в синагогу, его заметила охрана и вступила с ним в перестрелку, сообщает местный телеканал WXYZ. Шериф добавил, что подозреваемого не задержали. Полиция попросила местных жителей держаться подальше от района, где произошла стрельба. Из-за происшествия местные школы перевели в «безопасный режим». Стрельба в синагоге произошла на фоне войны США и Израиля с Ираном, которая идет с 28 февраля.",0
"The u.s. Authorities Allowed for a Month to Buy Russian Oil, Which Is Now in Tankers at Sea.
Власти США в течение месяца разрешили покупать российскую нефть, которая сейчас находится в танкерах в море Власти США на месяц ослабили санкции в отношении российской нефти. Об этом говорится в релизе американского Минюста. До 12 апреля третьим странам разрешено покупать российские нефть и нефтепродукты, которые были загружены на танкеры до 12 марта и сейчас находятся в море. Министр финансов США Скотт Бессент назвал это «краткосрочной мерой», которая «не принесет существенной финансовой выгоды российскому правительству». Американцы рассчитывают, что таким образом смогут стабилизировать цены на мировых энергетических рынках. Как пишет корреспондентка Fox News Жаклин Хайнрих, сейчас в море находится примерно 124 миллиона баррелей российской нефти. По ее словам, с учетом потерь от перекрытия Ормузского пролива, разрешение американского Минфина покроет потребности мирового рынка всего на пять-шесть дней.",0
"In 'Short Term' Move, U.S. Allows Countries To Buy Russian Oil
March 12 (Reuters) - The United States issued a 30-day license for countries to buy Russian oil and petroleum products currently stranded at sea in what Treasury Secretary Scott Bessent said was a step to stabilize global energy markets roiled by the Iran war. The announcement comes a day after the U.S. Energy Department said that the U.S. would be releasing 172 million barrels of oil from the strategic petroleum reserve in an effort to curb sky-rocketing oil prices in the wake of the war in Iran. That release was part of a broader commitment by the 32-nation International Energy Agency to release 400 million barrels of oil. The agency said earlier on Thursday that he war in the Middle East was creating the biggest oil supply disruption in history. Bessent, in a statement on X released hours after benchmark oil prices shot above $100 a barrel, said the measure was ""narrowly tailored"" and ""short-term"" and would not provide significant financial benefit to the Russian government. ""The temporary increase in oil prices is a short-term and temporary disruption that will result in a massive benefit to our nation and economy in the long-term,"" Bessent said in the statement, echoing President Donald Trump. Thursday's license, which authorizes the delivery and sale of Russian crude oil and petroleum products loaded on vessels as of March 12, will remain valid through midnight Washington time on April 11, according to the text of the license posted on the Treasury Department's website. The U.S. Treasury previously issued a 30-day waiver on March 5 specifically for India, allowing New Delhi to buy Russian oil stuck at sea. Among other measures to tame energy prices, Trump has already ordered the U.S. International Development Finance Corporation to provide political risk insurance and financial guarantees for maritime trade in the Gulf and said the U.S. Navy could escort ships in the region. In another attempt to control prices, the Trump administration is considering temporarily waiving a shipping rule known as the Jones Act to ensure energy and agricultural products can move freely between U.S. ports, the White House said. Waiving the rule would allow foreign ships to carry fuel between U.S. ports, potentially lowering costs and speeding deliveries. ""The president is taking every action he can to lower prices unsanctioned oil that's at sea to get that into the market, continuing to push our own producers to drill and expand production as fast and as far as they can, providing regulatory relief, and you're going to see more and more in the days to come,"" White House Deputy Chief of Staff Stephen Miller told Fox News' ""Primetime"" program on Thursday. There were about 124 million barrels of Russian-origin oil on water across 30 different locations globally as of Thursday, Fox News reported, adding that the U.S. license would provide around five to six days of supply when taking into account the daily loss of oil from the Strait. Trump said earlier on Thursday the United States stood to make significant money from oil prices driven higher by the war, prompting criticism from some lawmakers who accused him of caring only about rich people. U.S. and Israeli strikes on Iran and the subsequent response by Tehran have widened regional tensions and paralyzed shipping through the Strait of Hormuz, disrupting vital Middle East oil and gas flows and sending energy prices higher. Raising the stakes for the global economy, Iran's Islamic Revolutionary Guard Corps says it will block oil shipments from the Gulf unless the U.S. and Israeli attacks cease. (Reporting by Ismail Shakil, Christian Martinez and Jasper Ward; editing by Dan Burns and Lincoln Feast.)",0
"u.s. Allows Temporary Sale of Part of Russian Oil
CartaExpressa EUA permite temporariamente venda de parte do petróleo russo O Tesouro norte-americano emitiu uma licença que autoriza a venda de petróleo bruto russo e de produtos petrolíferos Os Estados Unidos estão permitindo temporariamente a venda de petróleo russo que se encontra no mar, informou nesta quinta-feira 12 o Departamento do Tesouro em um comunicado, em meio a uma escalada dos preços da energia após os ataques dos Estados Unidos e de Israel contra o Irã. O Tesouro emitiu uma licença que autoriza a venda de petróleo bruto russo e de produtos petrolíferos que tenham sido carregados em navios às 00h01 de 12 de março ou antes, até 11 de abril. A medida ocorreu depois que Washington também permitiu na semana passada, de forma temporária, que o petróleo russo que havia ficado retido no mar fosse vendido à Índia. O secretário do Tesouro dos Estados Unidos, Scott Bessent, afirmou em um comunicado que a nova autorização tem como objetivo ""ampliar o alcance global da oferta existente"" de petróleo bruto. Mas insistiu que se trata de uma ""medida limitada e de curto prazo"". Acrescentou que não proporcionaria ""um benefício financeiro significativo ao governo russo, que obtém a maior parte de suas receitas energéticas a partir dos impostos aplicados no ponto de extração"". A guerra no Oriente Médio desorganizou os setores energéticos e de transporte do mundo, praticamente paralisando a atividade no estratégico Estreito de Ormuz, por onde transita um quinto do petróleo mundial. Apoie o jornalismo que chama as coisas pelo nome Muita gente esqueceu o que escreveu, disse ou defendeu. Nós não. O compromisso de CartaCapital com os princípios do bom jornalismo permanece o mesmo. O combate à desigualdade nos importa. A denúncia das injustiças importa. Importa uma democracia digna do nome. Importa o apego à verdade factual e a honestidade. Estamos aqui, há mais de 30 anos, porque nos importamos. Como nossos fiéis leitores, CartaCapital segue atenta. Se o bom jornalismo também importa para você, nos ajude a seguir lutando. Assine a edição semanal de CartaCapital ou contribua com o quanto puder.",0
"House Republicans Apparently Indecisive On Ending DHS Shutdown
House Republicans Indecisive On Ending DHS Shutdown House Republicans Apparently Indecisive On Ending DHS Shutdown Last week, it looked like the monthlong shutdown of the Department of Homeland Security (DHS) was set to end after the Senate passed a spending bill that funded every agency within the department except ICE and Customs and Border Protection (CBP). House Republicans rejected that bill and instead passed one that fully funds DHS, which everyone knew would be a non-starter for Senate Democrats. While House and Senate Republicans announced on Wednesday that they had reached an agreement to pass legislation that would reopen DHS, the House made no effort to pass the bill on Thursday. According to the New York Times, the agreement was supposed to see the House bring the shutdown to a swift end on Thursday, but House Speaker Mike Johnson didn't bring the proposal to a vote during a brief, ceremonial session on Thursday morning. The House isn't scheduled to reconvene until mid-April, making it unclear when they will move to end the shutdown. ""I don't know the particulars around what the House will do with it, but my assumption is at some point, hopefully, they will move it,"" Senate Majority Leader John Thune (R-S.D.) and the majority told reporters on Thursday. Senate Minority Leader Chuck Schumer (D-N.Y.) was quick to place ownership of the shutdown on House Republicans for refusing to pass the bill. ""The deep division and dysfunction among House Republicans is needlessly extending the D.H.S. shutdown and hurting federal workers who are missing another paycheck,"" Schumer told reporters. ""The Senate did its work twice to fund key parts of D.H.S. without funding the lawlessness of ICE and Border Patrol."" What makes this whole situation exceptionally stupid is that Senate Democrats pitched this legislation two weeks into the shutdown, but Senate Republicans didn't go for it. Now, after a month, it's House Republicans refusing to compromise, despite President Donald Trump signaling on Wednesday that he approved the spending bill. ICE and CBP already have billions in guaranteed funding due to the Big, Beautiful Bill, making the lack of further funding more of a symbolic victory than anything else. While the legislation could potentially end the DHS shutdown, neither Republicans nor Democrats are getting what they wanted. Senate Republicans wanted a spending bill that entirely funds DHS. Senate Democrats refused to pass a spending bill unless it included significant reforms for how ICE operates. The shutdown began only weeks after Alex Pretti and Renee Good were fatally shot by federal agents during ICE and CBP's Operation Metro Surge in Minneapolis. Senate Democrats pushed for ICE agents to no longer wear masks, to not conduct operations near schools and hospitals, and for ICE to use judicial warrants to enter people's homes and workplaces. Truly radical left policies. In fact, they're so radical that nearly every other law enforcement agency already follows them. The ongoing DHS shutdown has been felt most at the nation's busiest airports. As a result of going weeks without pay, a large number of TSA agents called out or even quit. This led to lines at TSA security checkpoints at several airports that stretched for hours throughout March. While an executive order signed by Trump led to TSA agents receiving back pay and returning to work, it's still unclear when they'll receive pay for the work they're currently doing. I simply find it maddening that Republicans are causing all this strife for an agency that the majority of Americans have soured on. With the midterms looking to be particularly brutal for Republicans, you'd think that reaching a bipartisan agreement on ICE reforms would just be common sense. For a party that claims to love winning, they sure move like a bunch of losers. SEE ALSO: Trump Iran 'Update' Was All Lies, Self-Gratification With No Substance Trump's Election Order Is A Sign Of Open Rebellion Against The Country",0
"'We Have Only Just Begun,' Hegseth Says as 4 House Dems Join GOP to Back Trump War on Iran
News from Common Dreams Information about Common Dreams Where is Common Dreams located United StatesCommon Dreams's WebsiteCommon Dreams's TwitterCommon Dreams's WikipediaMedia Bias Ratings Average Bias Rating: Left Left byAllSidesLeft byAd Fontes MediaLeft byMedia Bias/Fact CheckDo you disagree Edit bias Learn more about Media Bias Ratings. Factuality Learn more about Factuality Ratings Reveal Factuality Ratings by upgrading to a Premium account. Tap Upgrade to explore subscription options to meet all your reading needs. Ownership Learn more about Ownership categories Reveal Ownership Data by upgrading to a Vantage account. Tap Upgrade to explore subscription options to meet all your reading needs.",0
